"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,maxtime,packets,"packets_in","packets_out",rule,"src_ip"
"1478076279.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076277.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076273.000",dns,228,122,106,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478076268.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076268.000",dns,410,242,168,"10.97.213.2",53,58,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076265.000",dns,152,74,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076264.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076264.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076262.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076261.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076260.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076260.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076258.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076258.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076258.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076255.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076254.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076241.000",dns,156,78,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076239.000",dns,407,302,105,"8.8.8.8",53,59,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.2"
"1478076238.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076236.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076236.000",dns,615,363,252,"10.97.213.2",53,59,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.31.60.102"
"1478076236.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076235.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076232.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076230.000",dns,190,101,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076230.000",dns,152,74,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076229.000",dns,209,122,87,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.82"
"1478076228.000",dns,152,74,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076218.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076217.000",dns,233,146,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.29.170"
"1478076212.000",dns,227,138,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.36.138"
"1478076212.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076211.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076210.000",dns,278,170,108,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.151.124"
"1478076209.000",dns,410,242,168,"10.97.213.2",53,46,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076199.000",dns,182,97,85,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.32.39"
"1478076196.000",dns,190,101,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076194.000",dns,412,319,93,"8.8.8.8",53,34,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.2"
"1478076193.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076193.000",dns,206,111,95,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.136"
"1478076192.000",dns,256,136,120,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478076188.000",dns,319,197,122,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.82"
"1478076188.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076186.000",dns,318,234,84,"10.97.213.2",53,47,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076185.000",dns,410,242,168,"10.97.213.2",53,49,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076185.000",dns,305,205,100,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076185.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076185.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076180.000",dns,152,74,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076177.000",dns,410,242,168,"10.97.213.2",53,35,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076175.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076175.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076173.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076171.000",dns,267,147,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478076168.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076167.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076166.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076165.000",dns,267,147,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478076164.000",dns,174,93,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478076164.000",dns,295,194,101,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076160.000",dns,190,101,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076158.000",dns,302,204,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076158.000",dns,200,108,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076155.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076152.000",dns,243,154,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076150.000",dns,198,107,91,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.151.187"
"1478076150.000",dns,194,105,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076148.000",dns,318,234,84,"10.97.213.2",53,34,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076146.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076145.000",dns,205,121,84,"10.97.213.2",53,29,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076145.000",dns,267,147,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478076142.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076140.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076137.000",dns,318,234,84,"10.97.213.2",53,33,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076130.000",dns,903,605,298,"10.97.213.2",53,63,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.225.125.125"
"1478076128.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076125.000",dns,286,194,92,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076116.000",dns,308,205,103,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478076110.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076107.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076106.000",dns,196,106,90,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478076106.000",dns,206,111,95,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478076105.000",dns,194,105,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076105.000",dns,286,188,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076101.000",dns,227,150,77,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.186.70"
"1478076099.000",dns,200,108,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076098.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076097.000",dns,142,71,71,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.42.76"
"1478076097.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076095.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076094.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076094.000",dns,205,121,84,"10.97.213.2",53,29,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076091.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076091.000",dns,340,245,95,"8.8.8.8",53,29,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478076089.000",dns,156,78,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076089.000",dns,194,105,89,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478076088.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076086.000",dns,296,198,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076085.000",dns,208,112,96,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.204"
"1478076083.000",dns,247,158,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076082.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076081.000",dns,156,78,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076078.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076074.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076074.000",dns,285,192,93,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076062.000",dns,152,74,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076061.000",dns,322,202,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478076059.000",dns,305,205,100,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076058.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076056.000",dns,278,196,82,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.9"
"1478076056.000",dns,194,105,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076054.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076054.000",dns,318,234,84,"10.97.213.2",53,48,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076049.000",dns,410,242,168,"10.97.213.2",53,34,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076047.000",dns,250,155,95,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478076047.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076046.000",dns,243,154,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076040.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076038.000",dns,261,180,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.180.64"
"1478076037.000",dns,298,199,99,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076034.000",dns,254,167,87,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.186.70"
"1478076033.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076033.000",dns,223,134,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.138.10"
"1478076031.000",dns,152,74,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076030.000",dns,410,242,168,"10.97.213.2",53,56,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076026.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076026.000",dns,229,146,83,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.185.5.201"
"1478076025.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076020.000",dns,243,154,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076019.000",dns,386,289,97,"8.8.8.8",53,54,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.2"
"1478076019.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076016.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076011.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076006.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076005.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076005.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076004.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076003.000",dns,322,202,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478076000.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478075998.000",dns,178,97,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.204.245"
"1478075996.000",dns,410,242,168,"10.97.213.2",53,52,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478075994.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478075991.000",dns,202,109,93,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478075991.000",dns,327,212,115,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478075990.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478075989.000",dns,395,298,97,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478075985.000",dns,294,161,133,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478075983.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478075979.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478075978.000",dns,318,234,84,"10.97.213.2",53,41,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478075976.000",dns,241,148,93,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.217"
"1478075975.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478075973.000",dns,615,363,252,"10.97.213.2",53,38,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.31.60.102"
