receive_time,serial_number,session_id,src_ip,dst_ip,bytes_sent,bytes_received,packets_sent,packets_received,dest_port,src_port,used_by_malware,has_known_vulnerability
10/7/15 23:57,sn_0009C101998,sid_33844976,48.67.202.81,116.142.52.96,96,286,1,1,p_161,p_43621,no,yes
10/7/15 23:57,sn_0009C101998,sid_34469675,48.67.202.81,10.186.180.139,96,301,1,1,p_161,p_42554,no,yes
10/7/15 23:57,sn_0009C101998,sid_33746125,73.147.88.91,27.90.179.152,99,185,1,1,p_53,p_58557,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34099788,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_55325,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34535001,243.204.105.39,213.177.25.241,192,358,2,2,p_53,p_58763,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34964333,222.150.85.74,213.177.25.241,192,358,2,2,p_53,p_64034,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34697277,251.136.225.118,63.231.76.164,1501,543,9,5,p_80,p_58623,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34419896,211.40.237.199,17.248.228.163,414,375,4,4,p_88,p_60986,no,yes
10/7/15 23:57,sn_0009C101998,sid_34017358,211.40.237.199,17.248.228.163,414,375,4,4,p_88,p_60988,no,yes
10/7/15 23:57,sn_0009C101998,sid_34700175,142.64.115.185,213.177.25.241,192,358,2,2,p_53,p_65212,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33975299,109.197.174.142,81.154.32.168,198,903,3,3,p_161,p_47154,no,yes
10/7/15 23:57,sn_0009C101998,sid_34254496,73.147.88.91,27.90.179.152,102,172,1,1,p_53,p_59535,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34279027,109.197.174.142,251.30.189.127,196,873,3,3,p_161,p_49554,no,yes
10/7/15 23:57,sn_0009C101998,sid_34013751,48.67.202.81,109.2.76.78,92,424,2,2,p_161,p_45224,no,yes
10/7/15 23:57,sn_0009C101998,sid_34234489,148.66.30.103,213.177.25.241,96,179,1,1,p_53,p_61093,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34338344,181.247.185.53,47.61.130.75,1547,7006,14,10,p_443,p_52389,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34578316,181.247.185.53,117.152.126.196,1285,5565,11,9,p_443,p_52387,yes,yes
10/7/15 23:57,sn_0009C101998,sid_35002023,181.247.185.53,63.147.4.126,1531,7006,14,10,p_443,p_52390,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33732746,181.247.185.53,155.134.128.176,1681,8448,16,12,p_443,p_52388,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34519406,181.247.185.53,98.143.94.90,1375,680,9,6,p_443,p_52391,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33934138,103.99.137.178,187.89.43.227,2363,4884,10,11,p_443,p_60964,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34300790,73.147.88.91,27.90.179.152,110,232,2,2,p_53,p_60926,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34515298,224.229.238.129,103.210.0.42,632,647,4,4,p_80,p_43096,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34058655,172.131.134.133,195.89.181.115,1927,2361,17,17,p_161,p_50379,no,yes
10/7/15 23:57,sn_0009C101998,sid_34692397,224.229.238.129,103.210.0.42,583,647,4,4,p_80,p_43115,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34287929,18.82.98.72,213.243.55.30,2327,2642,11,7,p_9997,p_35290,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34010150,73.147.88.91,27.90.179.152,87,271,2,2,p_53,p_58873,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34590964,48.67.202.81,10.186.180.139,480,1637,6,6,p_161,p_37946,no,yes
10/7/15 23:57,sn_0009C101998,sid_188436,172.131.134.133,116.142.52.96,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_394577,172.131.134.133,171.219.76.114,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_131065,172.131.134.133,186.161.237.84,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_257807,109.197.174.142,145.65.8.135,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_162054,172.131.134.133,209.110.87.13,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_497447,172.131.134.133,193.210.21.129,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_403568,207.14.26.150,170.186.157.158,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_56510,207.14.26.150,243.194.114.57,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_437755,172.131.134.133,182.18.194.6,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_490804,172.131.134.133,73.77.230.180,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_81769,207.14.26.150,250.30.155.2,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_303303,109.197.174.142,232.64.111.36,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_100162,39.121.59.207,73.147.88.91,78,78,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_100186,207.14.26.150,205.105.28.185,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_206145,109.197.174.142,132.33.243.170,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_468319,122.214.182.248,73.147.88.91,78,78,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_249822,155.237.196.50,12.144.153.91,102,102,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_357544,109.197.174.142,58.114.208.50,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_191025,207.14.26.150,13.247.124.130,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_468054,172.131.134.133,248.143.56.133,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_408579,207.14.26.150,126.7.30.137,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_402903,184.48.128.180,73.147.88.91,83,83,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_6530,109.197.174.142,224.98.212.171,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_155505,68.74.139.103,117.232.69.234,204,204,2,2,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_179826,172.131.134.133,42.5.100.108,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_81186,172.131.134.133,88.20.245.98,81,0,1,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_7350,172.131.134.133,58.132.76.205,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_452854,172.131.134.133,46.244.80.67,81,0,1,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_226196,172.131.134.133,147.177.145.68,81,0,1,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_448,172.131.134.133,247.122.4.85,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_114691,172.131.134.133,81.130.5.9,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_408217,172.131.134.133,182.114.81.145,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_74610,172.131.134.133,76.167.212.254,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_334046,172.131.134.133,249.213.103.203,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_445580,172.131.134.133,133.139.60.13,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_9456,51.150.99.141,73.147.88.91,156,156,2,2,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_41983,126.15.204.198,136.68.112.39,714,0,7,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_5097,172.131.134.133,64.15.212.101,81,0,1,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_250940,172.131.134.133,226.175.249.87,81,0,1,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_449009,172.131.134.133,60.13.101.222,81,0,1,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_324503,172.131.134.133,245.86.154.238,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_192365,172.131.134.133,135.151.172.20,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_372438,172.131.134.133,36.233.34.116,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_213146,120.44.203.26,132.195.122.140,408,0,4,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_216791,188.104.165.252,6.236.91.240,709,70,3,1,p_443,p_59709,yes,yes
10/7/15 23:57,sn_0009C101998,sid_169901,6.102.243.254,6.236.91.240,739,78,3,1,p_443,p_65019,yes,yes
10/7/15 23:57,sn_0009C101998,sid_78986,1.94.58.55,6.236.91.240,709,70,3,1,p_443,p_53965,yes,yes
10/7/15 23:57,sn_0009C101998,sid_168867,49.186.148.114,77.251.200.9,231,157,3,2,p_5938,p_53564,no,no
10/7/15 23:57,sn_1701003920,sid_270404,168.123.190.235,12.205.103.181,88,170,1,1,p_53,p_62603,yes,yes
10/7/15 23:57,sn_1701003920,sid_137125,227.8.181.100,12.205.103.181,87,251,2,2,p_53,p_46166,yes,yes
10/7/15 23:57,sn_1701003920,sid_291072,185.199.164.228,12.205.103.181,176,238,2,2,p_53,p_36340,yes,yes
10/7/15 23:57,sn_1701003920,sid_521535,12.205.103.181,73.147.88.91,93,109,1,1,p_53,p_49895,yes,yes
10/7/15 23:57,sn_1701003920,sid_151510,185.199.164.228,12.205.103.181,88,100,1,1,p_53,p_54431,yes,yes
10/7/15 23:57,sn_1701003920,sid_422788,64.11.94.111,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_22288,170.84.203.224,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_301420,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_56703,yes,yes
10/7/15 23:57,sn_1701003920,sid_449798,32.51.132.69,180.78.186.13,4814,17210,26,26,p_80,p_55302,yes,yes
10/7/15 23:57,sn_1701003920,sid_381896,220.112.16.228,29.12.197.103,4609,1558,14,10,p_443,p_52757,yes,yes
10/7/15 23:57,sn_1701003920,sid_448265,178.32.178.87,84.216.108.116,2338,4007,12,10,p_443,p_55876,yes,yes
10/7/15 23:57,sn_1701003920,sid_35842,178.32.178.87,84.216.108.116,2326,3937,12,9,p_443,p_55874,yes,yes
10/7/15 23:57,sn_1701003920,sid_521351,73.95.86.12,12.205.103.181,89,134,1,1,p_53,p_49688,yes,yes
10/7/15 23:57,sn_1701003920,sid_374243,134.215.51.107,12.205.103.181,75,91,1,1,p_53,p_53753,yes,yes
10/7/15 23:57,sn_1701003920,sid_132974,168.123.190.235,12.205.103.181,88,170,1,1,p_53,p_56590,yes,yes
10/7/15 23:57,sn_1701003920,sid_98055,168.123.190.235,12.205.103.181,88,170,1,1,p_53,p_59225,yes,yes
10/7/15 23:57,sn_1701003920,sid_15463,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_54967,yes,yes
10/7/15 23:57,sn_1701003920,sid_103798,51.104.23.149,46.203.24.39,3927,92164,36,72,p_443,p_50076,yes,yes
10/7/15 23:57,sn_1701003920,sid_94990,178.32.178.87,84.216.108.116,2386,4007,13,10,p_443,p_55870,yes,yes
10/7/15 23:57,sn_1701003920,sid_67288,32.51.132.69,180.78.186.13,3884,53801,39,45,p_80,p_55303,yes,yes
10/7/15 23:57,sn_1701003920,sid_156478,93.154.136.220,12.205.103.181,75,171,1,1,p_53,p_29321,yes,yes
10/7/15 23:57,sn_1701003920,sid_226468,9.157.236.63,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_269471,161.62.222.127,98.197.180.130,112,0,1,0,p_902,p_20244,no,no
10/7/15 23:57,sn_1701003920,sid_287871,248.57.199.117,73.147.88.91,93,105,1,1,p_53,p_57150,yes,yes
10/7/15 23:57,sn_1701003920,sid_19641,70.189.209.195,254.137.75.166,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_43844,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_37449,yes,yes
10/7/15 23:57,sn_1701003920,sid_464505,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_36152,yes,yes
10/7/15 23:57,sn_1701003920,sid_497364,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55873,yes,yes
10/7/15 23:57,sn_1701003920,sid_10320,190.235.137.157,98.176.112.145,6267,26288,40,33,p_443,p_49529,yes,yes
10/7/15 23:57,sn_1701003920,sid_113861,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55875,yes,yes
10/7/15 23:57,sn_1701003920,sid_518619,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55877,yes,yes
10/7/15 23:57,sn_1701003920,sid_470901,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55871,yes,yes
10/7/15 23:57,sn_1701003920,sid_193585,148.86.29.160,98.197.180.130,3774,8207,22,13,p_443,p_45528,yes,yes
10/7/15 23:57,sn_1701003920,sid_143030,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55869,yes,yes
10/7/15 23:57,sn_1701003920,sid_407290,32.51.132.69,180.78.186.13,1591,9444,14,12,p_80,p_55301,yes,yes
10/7/15 23:57,sn_1701003920,sid_178099,32.51.132.69,111.252.36.74,1540,14269,19,16,p_80,p_55313,yes,yes
10/7/15 23:57,sn_1701003920,sid_96659,109.197.174.142,81.154.32.168,283,903,3,3,p_161,p_39538,no,yes
10/7/15 23:57,sn_1701003920,sid_514208,70.189.209.195,155.174.214.45,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_388179,212.231.7.171,12.205.103.181,87,103,1,1,p_53,p_30933,yes,yes
10/7/15 23:57,sn_1701003920,sid_500238,139.155.50.153,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_193369,73.95.86.12,12.205.103.181,86,98,1,1,p_53,p_56806,yes,yes
10/7/15 23:57,sn_1701003920,sid_123784,134.215.51.107,12.205.103.181,86,140,1,1,p_53,p_57976,yes,yes
10/7/15 23:57,sn_1701003920,sid_270104,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55879,yes,yes
10/7/15 23:57,sn_1701003920,sid_300755,178.32.178.87,84.216.108.116,3558,4858,13,12,p_443,p_55868,yes,yes
10/7/15 23:57,sn_1701003920,sid_284348,32.51.132.69,180.78.186.13,3694,56349,36,47,p_80,p_55304,yes,yes
10/7/15 23:57,sn_1701003920,sid_323862,32.51.132.69,180.78.186.13,2947,25949,23,25,p_80,p_55307,yes,yes
10/7/15 23:57,sn_1701003920,sid_150149,178.32.178.87,84.216.108.116,3540,4438,13,12,p_443,p_55867,yes,yes
10/7/15 23:57,sn_1701003920,sid_175338,178.32.178.87,84.216.108.116,3550,4448,13,12,p_443,p_55866,yes,yes
10/7/15 23:57,sn_1701003920,sid_440558,178.32.178.87,84.216.108.116,3754,10590,16,16,p_443,p_55865,yes,yes
10/7/15 23:57,sn_1701003920,sid_242320,136.7.249.45,98.197.180.130,112,0,1,0,p_902,p_20741,no,no
10/7/15 23:57,sn_1701003920,sid_374707,168.123.190.235,12.205.103.181,88,170,1,1,p_53,p_57798,yes,yes
10/7/15 23:57,sn_1701003920,sid_177476,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_37978,yes,yes
10/7/15 23:57,sn_1701003920,sid_253037,98.92.5.113,98.197.180.130,112,0,1,0,p_902,p_47853,no,no
10/7/15 23:57,sn_1701003920,sid_431184,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_48196,yes,yes
10/7/15 23:57,sn_1701003920,sid_293238,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_48572,yes,yes
10/7/15 23:57,sn_1701003920,sid_322394,45.193.145.244,12.205.103.181,99,169,1,1,p_53,p_36836,yes,yes
10/7/15 23:57,sn_1701003920,sid_502807,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_58441,yes,yes
10/7/15 23:57,sn_1701003920,sid_240501,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_54961,yes,yes
10/7/15 23:57,sn_1701003920,sid_467267,109.197.174.142,81.154.32.168,283,903,3,3,p_161,p_40138,no,yes
10/7/15 23:57,sn_1701003920,sid_398370,176.173.181.101,36.72.137.249,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_516639,30.199.135.23,12.205.103.181,79,119,1,1,p_53,p_64650,yes,yes
10/7/15 23:57,sn_1701003920,sid_292331,185.199.164.228,12.205.103.181,176,238,2,2,p_53,p_35001,yes,yes
10/7/15 23:57,sn_1701003920,sid_515991,162.176.149.236,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_13779,178.32.178.87,84.216.108.116,2386,4007,13,10,p_443,p_55878,yes,yes
10/7/15 23:57,sn_1701003920,sid_137915,178.32.178.87,84.216.108.116,2338,4007,12,10,p_443,p_55872,yes,yes
10/7/15 23:57,sn_1701003920,sid_333976,178.32.178.87,84.216.108.116,3552,4434,13,12,p_443,p_55859,yes,yes
10/7/15 23:57,sn_1701003920,sid_233911,178.32.178.87,84.216.108.116,3544,4638,13,12,p_443,p_55857,yes,yes
10/7/15 23:57,sn_1701003920,sid_337858,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_52320,yes,yes
10/7/15 23:57,sn_1701003920,sid_392423,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_34661,yes,yes
10/7/15 23:57,sn_1701003920,sid_224466,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_60549,yes,yes
10/7/15 23:57,sn_1701003920,sid_176846,134.137.91.22,101.16.32.210,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_340280,12.205.103.181,73.147.88.91,86,130,1,1,p_53,p_50834,yes,yes
10/7/15 23:57,sn_1701003920,sid_203449,185.199.164.228,12.205.103.181,88,100,1,1,p_53,p_52907,yes,yes
10/7/15 23:57,sn_1701003920,sid_135006,134.215.51.107,12.205.103.181,74,330,1,1,p_53,p_56793,yes,yes
10/7/15 23:57,sn_1701003920,sid_497373,28.161.220.203,98.197.180.130,112,0,1,0,p_902,p_52318,no,no
10/7/15 23:57,sn_1701003920,sid_267847,109.197.174.142,81.154.32.168,283,903,3,3,p_161,p_44811,no,yes
10/7/15 23:57,sn_1701003920,sid_128983,4.79.163.16,12.205.103.181,85,134,1,1,p_53,p_63553,yes,yes
10/7/15 23:57,sn_1701003920,sid_376266,134.215.51.107,12.205.103.181,92,213,1,1,p_53,p_58925,yes,yes
10/7/15 23:57,sn_1606046662,sid_15645,189.69.194.16,166.193.212.58,3772,2529,26,22,p_443,p_58407,yes,yes
10/7/15 23:57,sn_1606046662,sid_30761,112.191.98.63,73.147.88.91,174,392,2,2,p_53,p_58962,yes,yes
10/7/15 23:57,sn_1606046662,sid_9504,200.127.118.77,27.90.179.152,75,272,1,1,p_53,p_60870,yes,yes
10/7/15 23:57,sn_1606046662,sid_47656,166.116.95.85,172.224.115.96,74,62,1,1,p_40011,p_45818,no,no
10/7/15 23:57,sn_1801017637,sid_231788,172.131.134.133,238.98.178.129,87,95,1,1,p_161,p_50170,no,yes
10/7/15 23:57,sn_1701003920,sid_435771,109.197.174.142,81.154.32.168,176,348,2,2,p_161,p_33500,no,yes
10/7/15 23:57,sn_1701003920,sid_185315,134.215.51.107,12.205.103.181,76,121,1,1,p_53,p_32898,yes,yes
10/7/15 23:57,sn_1701003920,sid_224401,178.32.178.87,84.216.108.116,3562,4460,13,12,p_443,p_55858,yes,yes
10/7/15 23:57,sn_1701003920,sid_290767,178.32.178.87,84.216.108.116,3558,4804,13,12,p_443,p_55864,yes,yes
10/7/15 23:57,sn_1701003920,sid_222309,178.32.178.87,84.216.108.116,3800,8987,17,15,p_443,p_55863,yes,yes
10/7/15 23:57,sn_1701003920,sid_310977,178.32.178.87,84.216.108.116,3826,17749,17,18,p_443,p_55861,yes,yes
10/7/15 23:57,sn_1701003920,sid_352996,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_42405,yes,yes
10/7/15 23:57,sn_1701003920,sid_75331,134.215.51.107,116.103.126.180,12689,7288,61,50,p_5223,p_49701,no,no
10/7/15 23:57,sn_1701003920,sid_44454,227.8.181.100,12.205.103.181,174,251,2,2,p_53,p_46444,yes,yes
10/7/15 23:57,sn_1701003920,sid_292250,161.174.227.243,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_469870,17.6.16.33,253.233.201.124,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_38647,134.215.51.107,12.205.103.181,81,135,1,1,p_53,p_53828,yes,yes
10/7/15 23:57,sn_1701003920,sid_169706,134.215.51.107,12.205.103.181,82,136,1,1,p_53,p_51128,yes,yes
10/7/15 23:57,sn_1701003920,sid_245004,4.79.163.16,12.205.103.181,85,134,1,1,p_53,p_53267,yes,yes
10/7/15 23:57,sn_1701003920,sid_448643,212.231.7.171,200.240.137.211,6090,1580,15,13,p_443,p_54689,yes,yes
10/7/15 23:57,sn_1701003920,sid_25906,134.215.51.107,12.205.103.181,79,359,1,1,p_53,p_12176,yes,yes
10/7/15 23:57,sn_1701003920,sid_38151,212.231.7.171,12.205.103.181,83,358,1,1,p_53,p_48886,yes,yes
10/7/15 23:57,sn_1701003920,sid_77284,220.183.195.93,72.109.241.74,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_92466,65.36.23.201,125.92.216.90,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_414823,206.131.16.144,12.205.103.181,89,134,1,1,p_53,p_63973,yes,yes
10/7/15 23:57,sn_1701003920,sid_271439,251.136.225.118,205.89.225.10,90,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_513019,4.22.177.64,66.233.123.55,535,0,6,0,p_3544,p_62389,no,no
10/7/15 23:57,sn_1701003920,sid_246318,178.32.178.87,84.216.108.116,3572,4726,13,12,p_443,p_55862,yes,yes
10/7/15 23:57,sn_1701003920,sid_519742,178.32.178.87,84.216.108.116,3562,4460,13,12,p_443,p_55860,yes,yes
10/7/15 23:57,sn_1701003920,sid_135676,122.115.88.128,85.245.207.63,3577,1162,11,8,p_443,p_56102,yes,yes
10/7/15 23:57,sn_1701003920,sid_413830,17.199.116.11,29.12.197.103,3101,1173,13,9,p_443,p_51481,yes,yes
10/7/15 23:57,sn_1701003920,sid_78650,134.215.51.107,12.205.103.181,84,166,1,1,p_53,p_51405,yes,yes
10/7/15 23:57,sn_1701003920,sid_117282,172.97.100.3,98.197.180.130,112,0,1,0,p_902,p_61851,no,no
10/7/15 23:57,sn_1701003920,sid_166210,193.115.22.129,142.8.111.2,73,62,1,1,p_40010,p_6129,no,no
10/7/15 23:57,sn_1701003920,sid_489012,134.215.51.107,12.205.103.181,78,94,1,1,p_53,p_63576,yes,yes
10/7/15 23:57,sn_1701003920,sid_81424,154.177.17.176,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_386947,185.199.164.228,12.205.103.181,176,238,2,2,p_53,p_54233,yes,yes
10/7/15 23:57,sn_1701003920,sid_297298,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55843,yes,yes
10/7/15 23:57,sn_1701003920,sid_57940,178.32.178.87,84.216.108.116,2546,4403,12,11,p_443,p_55841,yes,yes
10/7/15 23:57,sn_1701003920,sid_200268,12.205.103.181,73.147.88.91,103,224,1,1,p_53,p_49989,yes,yes
10/7/15 23:57,sn_1701003920,sid_201362,134.215.51.107,12.205.103.181,83,165,1,1,p_53,p_60368,yes,yes
10/7/15 23:57,sn_1701003920,sid_98,134.215.51.107,12.205.103.181,85,167,1,1,p_53,p_58069,yes,yes
10/7/15 23:57,sn_1701003920,sid_310490,134.215.51.107,12.205.103.181,89,171,1,1,p_53,p_55738,yes,yes
10/7/15 23:57,sn_1701003920,sid_494707,134.215.51.107,12.205.103.181,84,166,1,1,p_53,p_61600,yes,yes
10/7/15 23:57,sn_1701003920,sid_497405,134.215.51.107,12.205.103.181,88,170,1,1,p_53,p_9525,yes,yes
10/7/15 23:57,sn_1701003920,sid_40779,134.215.51.107,12.205.103.181,82,136,1,1,p_53,p_3845,yes,yes
10/7/15 23:57,sn_1701003920,sid_16666,4.79.163.16,12.205.103.181,85,134,1,1,p_53,p_51193,yes,yes
10/7/15 23:57,sn_1701003920,sid_315541,193.115.22.129,227.241.144.166,73,0,1,0,p_40007,p_6129,no,no
10/7/15 23:57,sn_1701003920,sid_469994,193.115.22.129,49.49.112.94,79,0,1,0,p_40022,p_6129,no,no
10/7/15 23:57,sn_1701003920,sid_272034,193.115.22.129,60.8.88.205,79,62,1,1,p_40027,p_6129,no,no
10/7/15 23:57,sn_1701003920,sid_105038,193.115.22.129,200.42.218.123,77,62,1,1,p_40001,p_6129,no,no
10/7/15 23:57,sn_1701003920,sid_291980,193.115.22.129,188.222.201.25,76,62,1,1,p_40016,p_6129,no,no
10/7/15 23:57,sn_1701003920,sid_300578,4.79.163.16,12.205.103.181,75,352,1,1,p_53,p_59986,yes,yes
10/7/15 23:57,sn_1701003920,sid_173094,229.253.0.203,72.109.241.74,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_77698,109.197.174.142,81.154.32.168,176,369,2,2,p_161,p_57340,no,yes
10/7/15 23:57,sn_1701003920,sid_489203,134.215.51.107,12.205.103.181,77,125,1,1,p_53,p_53961,yes,yes
10/7/15 23:57,sn_1701003920,sid_254419,134.215.51.107,12.205.103.181,78,122,1,1,p_53,p_62725,yes,yes
10/7/15 23:57,sn_1701003920,sid_440450,134.215.51.107,12.205.103.181,85,200,1,1,p_53,p_62093,yes,yes
10/7/15 23:57,sn_1701003920,sid_171607,134.215.51.107,12.205.103.181,73,203,1,1,p_53,p_61496,yes,yes
10/7/15 23:57,sn_1701003920,sid_84905,109.197.174.142,81.154.32.168,176,366,2,2,p_161,p_51110,no,yes
10/7/15 23:57,sn_1701003920,sid_180948,131.26.135.16,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_59073,193.115.22.129,74.156.137.119,74,62,1,1,p_40028,p_6129,no,no
10/7/15 23:57,sn_1701003920,sid_320429,165.229.81.145,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_205617,44.217.3.157,99.54.52.173,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_260528,12.205.103.181,73.147.88.91,96,211,1,1,p_53,p_51430,yes,yes
10/7/15 23:57,sn_1701003920,sid_375229,12.205.103.181,73.147.88.91,114,178,1,1,p_53,p_50508,yes,yes
